Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
30554,H.D. Kote,48,M,Namadari,Vegetable cultivation,Agriculture,48000.0,3000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
12561,Shivaji Ward,35,F,,Milk business,,0.0,2700.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,7500.0
18105,Shantipur,52,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,0,1.0,T1,3,900.0,1.0,1.0,Handicrafts,12,50,12000.0
15508,Imphal,34,F,OBC,Petty shop,none,36000.0,2000.0,0,1,1.0,T2,4,400.0,1.0,0.5,Retail Store,12,12,8000.0
33821,Digras,33,F,SC,Beauty parlour,none,48000.0,3500.0,0,0,1.0,T2,3,300.0,1.0,1.0,Beauty Salon,12,12,5000.0
13793,Bankura,36,M,Gen,Tiffin center,none,42000.0,3500.0,0,1,1.0,T1,1,700.0,0.0,0.5,Eateries,12,50,7500.0
34858,GWALIOR,27,F,SC,Tailoring,none,48000.0,3000.0,0,0,1.0,T2,2,400.0,1.0,1.0,Apparels,12,12,8000.0
7520,PUSAD,46,F,SC,Tea stall,none,30000.0,1500.0,0,1,1.0,T2,1,200.0,1.0,0.5,Eateries,12,12,10000.0
8623,Mathurapur,32,F,,Decoration items sale,,0.0,4000.0,0,0,1.0,,0,0.0,0.0,,Retail Sale,12,50,5000.0
1331,NIMAPARA,39,F,OBC,General store,Agriculture,21000.0,2000.0,0,0,1.0,T2,4,300.0,1.0,0.5,Retail Store,12,12,5000.0
20965,,35,F,OBC,Vegetable cultivation,Agriculture,24000.0,4000.0,0,2,1.0,T2,4,750.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0
18841,Baruipur,22,F,S.C,Tailoring,none,12000.0,4200.0,0,0,1.0,T1,2,600.0,1.0,0.5,Apparels,12,50,8000.0
30607,SANDESHKHALI,25,F,S.C,Fish rearing,Daily wage labourer,54000.0,4100.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,8000.0
7546,PUSAD,31,F,SC,Tailoring,none,24000.0,4000.0,0,2,1.0,T2,2,400.0,1.0,0.5,Apparels,12,12,10000.0
22733,Noorsarai,43,F,OBC,Paddy cultivation,Others,30000.0,3000.0,0,2,1.0,T2,4,500.0,0.0,1.0,Farming/ Agriculture,12,12,8000.0
34348,Pusad,38,F,Muslim,Fruits business,none,48000.0,3000.0,0,1,1.0,T2,3,500.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
27615,Periyapatna,43,F,Muslim,Gram cultivation,none,36000.0,2000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
34934,SANDESHKHALI,47,F,S.T,Fish rearing,Daily wage labourer,60000.0,4400.0,0,1,1.0,T1,3,620.0,1.0,1.0,Meat Businesses,12,12,5000.0
17814,Mathurapur,38,F,S.C,Rice business,none,15600.0,4100.0,0,3,1.0,T1,5,490.0,1.0,0.5,Agro Based Businesses,12,50,12000.0
18702,Shantipur,24,F,General Caste,Handloom Work,none,24000.0,3000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,10000.0
18888,PUSAD,37,F,ST,Mini hotel,none,48000.0,3000.0,0,2,1.0,T2,2,300.0,0.0,0.5,Eateries,12,12,10000.0
10277,Panchampur,46,F,,Vegetable cultivation,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0
13237,Kumardhubi,38,F,Hindu,Puffed rice business,none,20000.0,4000.0,0,2,1.0,R,6,750.0,0.0,0.5,Eateries,12,12,5000.0
11980,Kizhakkenchery,37,F,,Goat rearing,,0.0,5500.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0
12031,Mathurapur,42,F,,Artificial Flower Making,,0.0,3400.0,0,0,1.0,T2,0,0.0,0.0,,Flower Business,12,50,5000.0
33774,,37,F,Hindu,Candy Business,none,30000.0,2000.0,0,1,1.0,T2,1,300.0,1.0,1.0,Business Services - I,12,12,5000.0
12291,Tanawat,34,F,,Rice business,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
18454,Chirkunda,33,F,Hindu,Readymade Garments,none,24000.0,4000.0,0,1,1.0,R,3,600.0,1.0,1.0,Apparels,12,12,5000.0
9734,Athagarh,27,F,,Basket making business,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Handicrafts,12,12,4000.0
5576,Sergarh,32,F,General,Goat rearing,Agriculture,7200.0,3300.0,0,2,1.0,T2,4,300.0,1.0,0.5,Meat Businesses,12,12,5000.0
33927,Periyapatna,40,F,Shetty,Vegetable cultivation,Agriculture,48000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
16859,Dhule,27,F,NT,Beauty parlour,none,40000.0,2000.0,0,1,1.0,T2,1,300.0,1.0,0.5,Beauty Salon,12,12,10000.0
35321,K. R. Nagar,35,M,Lingahitha,Cow Rearing,none,36000.0,2500.0,0,1,1.0,T2,3,550.0,1.0,1.0,Animal husbandry,12,12,10000.0
15206,Parola,24,M,OBC,Beauty salon,none,48000.0,1000.0,0,2,0.0,T2,1,500.0,1.0,1.0,Beauty Salon,12,12,10000.0
13631,PUSAD,32,F,VJNT,School,none,60000.0,4500.0,0,4,1.0,T2,2,800.0,1.0,1.0,Education Loan,12,12,8400.0
30743,Balasore,31,F,Minority,School,none,16800.0,4100.0,0,4,1.0,T1,6,230.0,1.0,1.0,Education Loan,12,12,14000.0
34816,SANDESHKHALI,27,F,GEN,Bag Making,Daily wage labourer,54000.0,4000.0,0,2,1.0,T2,4,600.0,1.0,1.0,Handicrafts,12,12,8000.0
13971,Parola,30,F,Dhangar,Buffalo rearing,Agriculture,120000.0,6000.0,0,3,1.0,R,2,360.0,0.0,1.0,Animal husbandry,12,50,10000.0
27119,SANDESHKHALI,26,F,SC,Grocery store,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
2924,Pusad,40,F,NT,Milk business,none,42000.0,3000.0,0,0,1.0,T2,4,500.0,1.0,0.5,Animal husbandry,12,12,5000.0
12844,Dhanbad,28,F,,Tailoring,Others,0.0,5000.0,0,0,1.0,,0,0.0,0.0,,Apparels,12,12,5000.0
20254,PUSAD,45,F,OBC,Mess Work,none,60000.0,3500.0,0,0,1.0,T2,2,600.0,1.0,1.0,Eateries,12,12,12000.0
37561,Ghatsila,37,F,ST,Goat rearing,Livestock rearing,30000.0,2500.0,0,4,1.0,T2,6,400.0,0.0,0.5,Meat Businesses,24,24,5000.0
12182,Jhikati,35,F,,General store,,0.0,2700.0,0,0,1.0,T2,0,0.0,0.0,,Retail Store,12,50,4000.0
39135,Bahoriband,27,F,obc,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0
1661,NUAPADA,41,F,st,General store,none,36000.0,3000.0,0,2,1.0,T1,2,112.0,1.0,0.5,Retail Store,12,12,5000.0
8120,Pusad,35,F,,Vegetable vendor,,0.0,2500.0,0,0,1.0,,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
10748,Vasant Nagar,30,F,,Provision store,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Retail Store,12,12,5000.0
30041,Baruipur,38,F,General,Tailoring,none,60000.0,3300.0,0,0,1.0,R,2,750.0,1.0,0.5,Apparels,12,50,8000.0
2759,Kolkata,24,F,S C,Jewellery box making,none,36000.0,6500.0,0,1,0.0,T1,3,300.0,1.0,0.5,Handicrafts,12,12,5000.0
21563,Bahoriband,54,F,S.T.,Cow Rearing,Others,38400.0,1200.0,0,0,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,5000.0
27338,Bahoriband,30,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,2,250.0,0.0,0.0,Animal husbandry,12,12,12000.0
12891,Jhabua,45,F,ST,Auto Rickshaw,Agriculture,65000.0,4000.0,0,2,1.0,R,1,460.0,1.0,1.0,Transportation Services,12,12,7000.0
36101,Pusad,45,F,OBC,Brick manufacturing unit,none,72000.0,4500.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Construction Related Activities,12,12,12000.0
13936,Bhubaneswar,50,F,OBC,Betel shop,none,36000.0,3000.0,0,0,1.0,R,3,1000.0,0.0,1.0,Tobacco Related Activities,12,12,5000.0
32251,Imphal,48,F,OBC,Weaver,none,57000.0,1500.0,0,1,1.0,T2,4,1500.0,1.0,1.0,Apparels,12,12,12000.0
4946,Daspalla,30,F,S.C,Goat rearing,none,3500.0,3000.0,0,0,1.0,T2,2,330.0,1.0,0.5,Meat Businesses,12,12,5000.0
4267,,35,F,General,Petty shop,none,45000.0,4500.0,0,4,0.0,R,4,400.0,1.0,0.5,Retail Store,12,12,5000.0
19016,Sambalpur,38,F,SC,Vegetable cultivation,Others,24000.0,1800.0,0,1,1.0,T2,3,200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
10126,Pattanaikia,30,F,,Tailoring,,0.0,4000.0,0,0,1.0,,0,0.0,0.0,,Apparels,12,12,5000.0
25286,Pusad,45,F,VJNT,Tailoring,none,12000.0,3000.0,0,1,1.0,T2,2,800.0,1.0,1.0,Apparels,12,12,10000.0
11672,Chandanpur,20,F,,Palm leaf business,,0.0,3500.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
6128,Mathurapur,27,F,GC,Embroidery work,none,14400.0,4500.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,8000.0
7865,Pusad,26,F,,Tailoring,,0.0,3300.0,0,0,1.0,T2,0,900.0,0.0,,Apparels,12,12,5000.0
3688,Kumbi  bazar,35,F,OBC,Petty shop,Agriculture,24000.0,1600.0,0,0,1.0,T1,2,350.0,1.0,0.5,Retail Store,12,12,5000.0
31200,SANDESHKHALI,46,F,S.C,Fish rearing,Daily wage labourer,48000.0,3600.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,5000.0
12152,Jhikati,24,F,,Papad business,,0.0,3700.0,0,0,1.0,T1,0,0.0,0.0,,Eateries,12,50,5000.0
7124,D.Barasat,37,F,GC,Rice business,none,12000.0,4000.0,0,0,1.0,T1,2,300.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
10690,Barwan,29,F,,Bearing Work,,0.0,2500.0,0,0,,R,0,0.0,0.0,,Construction Related Activities,12,12,5000.0
28848,Pusad,45,F,Muslim,Candy Business,none,60000.0,3000.0,0,0,1.0,T2,2,200.0,1.0,1.0,Business Services - I,12,12,12000.0
8386,Sitratol -B,29,F,,Vegetable cultivation,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0
11179,Charki tongary,24,F,,Pig rearing,,0.0,3000.0,0,0,1.0,,0,0.0,0.0,,Meat Businesses,12,12,5000.0
37148,Imphal,33,F,OBC,Weaver,none,56000.0,1500.0,0,2,1.0,T2,4,1500.0,1.0,1.0,Apparels,12,12,8000.0
30215,Pusad,28,F,OBC,School,none,54000.0,3500.0,0,2,1.0,T2,2,300.0,1.0,1.0,Education Loan,12,12,6000.0
3048,Vadakkencherry,40,F,ST,Leaf Weaving,none,78000.0,5600.0,0,2,1.0,T1,2,5.0,1.0,0.5,Agro Based Businesses,12,50,7500.0
24920,Mysore,42,M,ST,Chicken & mutton shop,none,36000.0,2000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Meat Businesses,12,12,10000.0
16405,Sambalpur,45,F,OBC,Paddy cultivation,Others,24000.0,1500.0,0,1,1.0,T1,5,200.0,0.0,0.0,Farming/ Agriculture,12,12,8000.0
12341,Amanara,22,F,,Vegetable cultivation,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0
11874,Kalyanpura,25,F,,Petty shop,,0.0,1700.0,0,0,1.0,T1,0,0.0,0.0,,Retail Store,12,12,5000.0
6393,Joynagar,43,F,GC,Cattle rearing,none,9600.0,4500.0,0,0,1.0,T1,3,250.0,1.0,0.5,Animal husbandry,12,50,5000.0
14841,Joynagar,20,F,GC,Tailoring,none,12000.0,4000.0,0,1,1.0,T1,3,350.0,1.0,0.5,Apparels,12,50,8000.0
15557,Imphal,28,F,OBC,Agarbatti sales,none,36000.0,2500.0,0,2,1.0,T2,4,170.0,1.0,1.0,Agarbatti Business,12,12,8000.0
23744,Pune,30,F,Muslim,School,none,84000.0,5000.0,0,2,1.0,R,4,250.0,1.0,1.0,Education Loan,12,12,9000.0
36794,,43,M,OBC,Mason,none,48000.0,2500.0,0,2,1.0,T1,4,800.0,0.0,1.0,Construction Related Activities,12,12,10000.0
27981,Pusad,28,F,SC,Grocery store,none,24000.0,4000.0,0,2,1.0,T2,2,300.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
25926,Taloda,59,M,S.T.,Grocery store,none,50000.0,1000.0,0,0,1.0,T2,1,600.0,0.0,0.5,Agro Based Businesses,12,50,10000.0
19372,Mathurapur,28,F,GC,Poultry farm,none,18000.0,4100.0,0,2,1.0,T2,4,360.0,1.0,0.5,Meat Businesses,12,50,12000.0
18083,Shantipur,29,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,2,1.0,R,2,300.0,1.0,1.0,Handicrafts,12,50,12000.0
15982,Baharu,25,F,General,General store,none,9600.0,4000.0,0,1,1.0,T1,3,350.0,1.0,0.5,Retail Store,12,50,8000.0
29155,Balasore,47,F,General,Cow Rearing,Others,18000.0,4000.0,0,0,1.0,T2,3,300.0,1.0,1.0,Animal husbandry,12,12,15000.0
19638,,50,F,OBC,Milk business,none,30000.0,2500.0,0,0,1.0,T2,3,850.0,0.0,1.0,Animal husbandry,12,12,9000.0
13406,Sergarh,47,F,General,Rice business,Others,8400.0,3700.0,0,0,1.0,T2,3,210.0,0.0,0.5,Agro Based Businesses,12,12,5000.0
38876,Pusad,38,F,OBC,Mess Work,none,84000.0,4000.0,0,1,1.0,T2,3,1000.0,1.0,1.0,Eateries,12,12,12000.0
34577,Digras,50,F,OBC,Grocery store,none,66000.0,2000.0,0,0,1.0,T2,1,900.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
21223,Shantipur,53,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,0,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,15000.0
34797,Digras,28,F,ST,Leather Business,none,60000.0,4000.0,0,3,1.0,T2,4,500.0,1.0,1.0,Animal husbandry,12,12,10000.0
128,Palakkad,40,F,OBC,Banana Cultivation,none,48000.0,4000.0,0,3,1.0,T1,5,50.0,1.0,0.5,Farming/ Agriculture,12,50,7500.0
14749,PUSAD,30,F,OBC,Tailoring,none,36000.0,2500.0,0,3,1.0,T2,1,500.0,1.0,1.0,Apparels,12,12,5000.0
26844,Santipur,37,F,Minority,Handloom Work,none,60000.0,3500.0,0,1,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0
20648,Imphal,45,F,OBC,Weaver,none,36000.0,2000.0,0,1,1.0,T2,5,2000.0,1.0,1.0,Apparels,12,12,8000.0
1573,vadakkencherry,45,F,Muslim,Rice business,none,16000.0,6000.0,0,0,1.0,T1,3,5.0,1.0,0.5,Agro Based Businesses,12,50,7500.0
6658,Jhabua,27,F,ST,Goat rearing,Agriculture,36000.0,2500.0,0,2,1.0,T2,2,130.0,1.0,0.5,Meat Businesses,12,12,7000.0
19833,Shantipur,23,F,Minority,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0
36487,Pusad,46,F,OBC,Mess Work,none,48000.0,3000.0,0,3,1.0,T2,3,500.0,1.0,1.0,Eateries,12,12,15000.0
21995,Shantipur,36,F,Minority,Handloom Work,none,24000.0,3500.0,0,1,1.0,T1,3,300.0,1.0,1.0,Handicrafts,12,50,10000.0
18485,Bahoriband,46,F,OBC,Goat rearing,Daily wage labourer,60000.0,4200.0,0,3,1.0,T2,2,900.0,0.0,0.5,Meat Businesses,12,12,5000.0
13657,Champahati,35,F,GC,Saree business,none,12000.0,4500.0,0,2,1.0,R,4,300.0,1.0,0.5,Apparels,12,50,5000.0
30672,SANDESHKHALI,25,F,S.T,Fish rearing,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,650.0,1.0,1.0,Meat Businesses,12,12,8000.0
24051,Mathurapur,23,F,S.C.,Milk business,none,12000.0,3900.0,0,2,1.0,T1,4,300.0,1.0,0.5,Animal husbandry,12,50,10000.0
31324,SANDESHKHALI,28,F,GEN,Paddy processing,Daily wage labourer,54000.0,4100.0,1,0,1.0,T1,2,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
21036,PUSAD,40,F,SC,Vegetable vendor,none,48000.0,3600.0,0,0,1.0,T2,3,500.0,0.0,1.0,Agro Based Businesses,12,12,15000.0
2679,Gocharan,31,F,General,Fish vendor,none,18000.0,3500.0,0,2,1.0,T1,2,300.0,1.0,0.5,Meat Businesses,12,50,5000.0
4978,PUSAD,26,F,VJ,Carpenter/Wood business,none,18000.0,2500.0,0,2,1.0,T2,2,300.0,1.0,0.5,Carpentery work,12,12,5000.0
18755,Baruipur,22,F,S.C.,Paddy processing,none,12000.0,4200.0,0,1,1.0,T1,3,300.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
27197,Bishnupur,30,F,SC,Rice business,none,48000.0,2000.0,0,2,1.0,T2,4,1700.0,1.0,0.5,Agro Based Businesses,12,12,8000.0
13758,Noorsarai,28,F,OBC,Vegetable cultivation,Daily wage labourer,36000.0,2100.0,0,3,1.0,R,5,680.0,1.0,1.0,Farming/ Agriculture,12,12,5000.0
4566,Kalna,22,F,SC,Handloom Work,none,36000.0,3500.0,0,1,1.0,T2,3,260.0,1.0,0.5,Handicrafts,12,12,5000.0
31896,Balasore,36,F,General,Tailoring,Others,50400.0,4200.0,0,1,1.0,R,4,280.0,1.0,1.0,Apparels,12,12,10000.0
25165,Bishnupur,51,F,OBC,Petty shop,none,36000.0,1500.0,0,0,1.0,T2,2,1300.0,1.0,0.5,Retail Store,12,12,8000.0
35541,Musabani,62,F,ST,Pig rearing,none,50000.0,500.0,1,2,1.0,T1,9,600.0,0.0,0.5,Meat Businesses,24,24,2000.0
16462,Jhabua,38,F,General,Tailoring,none,78000.0,5000.0,0,1,0.0,R,2,780.0,1.0,1.0,Apparels,12,12,8000.0
18693,Imphal,57,F,OBC,Fish vendor,none,48000.0,3500.0,0,0,1.0,T2,3,1400.0,1.0,1.0,Meat Businesses,12,12,8000.0
28971,Bahoriband,31,F,OBC,General store,none,48000.0,2200.0,0,2,1.0,T2,1,300.0,0.0,0.5,Retail Store,12,12,12000.0
14614,Joynagar,49,F,GC,Tea stall,none,12000.0,4300.0,1,2,1.0,T1,5,350.0,1.0,0.5,Eateries,12,50,5000.0
3457,Jhabua,39,F,SC,School,none,60000.0,5000.0,1,1,1.0,T2,3,400.0,1.0,0.5,Education Loan,12,12,3000.0
32994,Pusad,42,F,OBC,Mess Work,none,36000.0,2000.0,0,1,1.0,T2,1,300.0,0.0,1.0,Eateries,12,12,10000.0
34420,GWALIOR,42,F,OBC,Milk business,none,54000.0,4000.0,0,2,1.0,T1,5,400.0,1.0,1.0,Animal husbandry,12,12,8000.0
19247,Jhabua,45,F,OBC,Laundry,none,72000.0,3000.0,0,0,1.0,R,1,600.0,1.0,1.0,Laundry Services,12,12,10000.0
36634,Pusad,35,F,OBC,Grocery store,none,60000.0,3500.0,0,2,1.0,T2,3,800.0,1.0,1.0,Agro Based Businesses,12,12,15000.0
22037,Mathurapur,23,F,G.C,Thread making,none,14400.0,4200.0,0,2,1.0,T1,4,300.0,1.0,0.5,Business Services - II,12,50,12000.0
24314,Joynagar,41,F,G.C,Readymade Garments,none,14400.0,4000.0,0,1,1.0,T1,3,440.0,1.0,0.5,Apparels,12,50,10000.0
23277,Joynagar,51,F,General,Embroidery work,none,14400.0,4000.0,0,2,1.0,T1,4,350.0,1.0,0.5,Handicrafts,12,50,10000.0
29883,Imphal,43,F,ST,Weaver,none,36000.0,1500.0,0,2,1.0,T2,4,1200.0,1.0,0.5,Apparels,12,12,8000.0
31757,Imphal,39,F,OBC,Weaver,none,58000.0,2000.0,0,2,1.0,T2,4,1200.0,1.0,1.0,Apparels,12,12,15000.0
19186,KOLKATA,41,F,GENL,Dolls making,none,50000.0,7000.0,0,1,0.0,T1,3,300.0,1.0,1.0,Handicrafts,12,12,5000.0
13006,KOLKATA,34,F,GENL,Ayurvedic herb business,none,50000.0,8000.0,0,1,0.0,T1,3,200.0,1.0,0.5,Agro Based Businesses,12,12,8000.0
29469,SANDESHKHALI,47,F,ST,Fish rearing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,900.0,1.0,1.0,Meat Businesses,12,12,7000.0
23949,Policeline,40,F,General,Saree business,Others,14400.0,4150.0,0,0,1.0,T1,4,280.0,1.0,1.0,Apparels,12,12,8000.0
9988,Nagpur,41,F,,Juice stall,,0.0,4000.0,0,0,,T2,0,0.0,0.0,,Eateries,12,50,7500.0
38726,Gwalior,42,F,Obc,Milk business,none,72000.0,5000.0,0,1,1.0,R,3,500.0,1.0,1.0,Animal husbandry,12,12,8000.0
12521,Wadhwan,38,F,,Readymade Garments,,0.0,2000.0,0,0,1.0,,0,0.0,0.0,,Apparels,12,12,5000.0
1222,Vadakkanchery,25,F,Ezhava,Goat rearing,none,72000.0,5000.0,0,1,1.0,T1,1,5.0,1.0,0.5,Meat Businesses,12,50,7500.0
15560,SANDESHKHALI,35,F,SC,Poultry farm,Others,48000.0,5000.0,0,2,1.0,T2,4,450.0,1.0,1.0,Meat Businesses,12,12,5000.0
5039,KOLKATA,43,F,GENL,Artificial Jewellery Business,none,12000.0,6000.0,0,0,0.0,T1,3,250.0,1.0,0.5,Artifical Jewellry Selling,12,12,5000.0
14058,Ajodhya,44,F,ST,Forest products selling,Livestock rearing,7200.0,3800.0,0,0,1.0,T2,4,250.0,0.0,0.5,Agro Based Businesses,12,12,7500.0
6680,Baruipur,31,F,GC,Electrician,none,60000.0,3700.0,0,1,1.0,R,3,300.0,1.0,0.5,Business Services - I,12,50,5000.0
24321,,25,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,0,1.0,T1,3,900.0,1.0,1.0,Meat Businesses,12,12,10000.0
33024,SANDESHKHALI,25,F,GEN,Fish rearing,Daily wage labourer,60000.0,4200.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,5000.0
19408,Bahoriband,25,F,ST,Cow Rearing,none,48000.0,3200.0,0,3,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,5000.0
36156,Nimapara,50,F,Minority,Cow Rearing,none,48000.0,3500.0,0,1,1.0,T2,3,300.0,0.0,1.0,Animal husbandry,12,12,15000.0
15365,Sambalpur,43,F,OBC,Paddy cultivation,Others,24000.0,1200.0,0,1,1.0,T1,5,200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
4912,Mathurapur,29,F,G.C,Poultry farm,none,12000.0,4300.0,0,2,1.0,T1,4,300.0,1.0,0.5,Meat Businesses,12,50,8000.0
17768,Govindpur,20,M,Hindu,Betel shop,none,48000.0,3000.0,0,1,1.0,R,4,750.0,1.0,1.0,Tobacco Related Activities,12,12,8000.0
28053,Baruipur,27,F,S.C,Beedi rolling business,none,15600.0,4200.0,0,1,1.0,T1,3,300.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0
9302,Kodumur,48,F,,Bakery,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,50,5000.0
38885,Pusad,23,F,OBC,Screen printing,none,54000.0,3000.0,0,1,1.0,T2,2,400.0,1.0,1.0,Others,12,12,12000.0
38444,Bahragoda,32,F,Hindu,Goat rearing,none,74000.0,3600.0,0,1,1.0,T1,2,500.0,0.0,1.0,Meat Businesses,12,12,8000.0
31778,Moirang,38,F,OBC,Weaver,none,58000.0,1500.0,0,2,1.0,T2,4,1500.0,1.0,1.0,Apparels,12,12,8000.0
32749,Nanjnagud,30,M,Lingahitha,Vegetable cultivation,Agriculture,60000.0,4000.0,0,0,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
39070,,35,F,Gen,Goat rearing,none,48000.0,4000.0,0,2,1.0,R,5,950.0,1.0,1.0,Meat Businesses,12,12,12000.0
17681,Sandeshkhali-1,34,F,ST,Poultry farm,Daily wage labourer,66000.0,5000.0,0,0,1.0,T1,2,1000.0,1.0,1.0,Meat Businesses,12,12,5000.0
21583,Bahoriband,43,F,OBC,Cow Rearing,Others,46000.0,2500.0,0,3,1.0,T2,2,400.0,0.0,0.5,Animal husbandry,12,12,5000.0
24305,,23,M,SC,Furniture Business,Daily wage labourer,60000.0,4400.0,0,1,1.0,T1,3,800.0,1.0,1.0,Carpentery work,12,12,7000.0
32368,Imphal,40,F,OBC,Embroidery work,none,57000.0,1500.0,0,1,1.0,T2,4,1400.0,1.0,0.5,Handicrafts,12,12,12000.0
19924,Shantipur,40,F,Minority,Handloom Work,none,24000.0,4800.0,0,1,1.0,T1,4,500.0,1.0,1.0,Handicrafts,12,50,14000.0
14322,Joynagar,25,F,GC,Embroidery work,none,9600.0,4000.0,0,2,1.0,T1,3,400.0,1.0,0.5,Handicrafts,12,50,5000.0
21553,Bahoriband,18,F,S.T.,Cow Rearing,Others,40000.0,1300.0,0,0,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,5000.0
34931,Gwalior,45,F,OBC,Grocery store,none,48000.0,3000.0,0,1,1.0,R,3,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
9063,Chittur,40,F,,Poultry farm,,0.0,5100.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,51,5000.0
9526,Pusad,39,F,,Saree business,,0.0,6000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
15562,Imphal,24,F,OBC,Embroidery work,none,36000.0,2500.0,0,1,1.0,T2,3,150.0,1.0,1.0,Handicrafts,12,12,8000.0
32381,Imphal,40,F,OBC,Weaver,none,56000.0,2000.0,0,3,1.0,T2,5,1900.0,1.0,1.0,Apparels,12,12,8000.0
22735,pune,29,F,Nava-Baudha,Tailoring,none,36000.0,3000.0,0,2,1.0,R,4,180.0,1.0,1.0,Apparels,12,12,7000.0
37235,Pusad,27,F,OBC,Education Loan,none,78000.0,2500.0,0,2,1.0,T2,3,600.0,1.0,1.0,Education Loan,12,12,12000.0
25979,Pusad,25,F,SC,Leather Business,none,42000.0,2500.0,0,2,1.0,T2,2,100.0,1.0,1.0,Animal husbandry,12,12,8000.0
14929,PUSAD,29,F,SC,Tailoring,none,12000.0,2300.0,0,1,1.0,T2,2,300.0,0.0,1.0,Apparels,12,12,5000.0
34629,Indore,33,F,Pasi,Tailoring,none,120000.0,6000.0,0,0,1.0,R,1,750.0,1.0,0.5,Apparels,12,12,8000.0
26775,Pusad,35,F,OBC,Buffalo rearing,none,48000.0,4000.0,0,2,1.0,T2,2,400.0,1.0,1.0,Animal husbandry,12,12,15000.0
4462,Puri,41,F,Gen,General store,none,24000.0,1500.0,0,0,1.0,T2,2,400.0,1.0,0.5,Retail Store,12,12,7500.0
29717,GWALIOR,45,F,OBC,Broom and basket making,none,48000.0,3000.0,0,0,1.0,T1,1,300.0,0.0,1.0,Retail Sale,12,12,8000.0
